발생일자,중분류,플랜트,제품범주2,제조일자,count
2024-01-25,곰팡이,부산공장,백미,2023-11-19,1
2024-01-26,성분,청수,콩나물,2024-01-19,1
2024-01-26,기타이물류,양산공장,튀김부침용,2023-08-11,1
2024-01-25,팽창,부산공장,잡곡,2023-09-10,1
2024-01-25,기타이물류,인천냉동식품,물만두,2023-06-16,1
2024-01-26,곰팡이,부산공장,프리미엄덮밥,2023-10-29,1
2024-01-25,식물성이물,진천)육가공,땡류,2024-01-03,1
2024-01-25,제품,삼해상사(김포),국판삼해김,2023-12-15,1
2024-01-25,성상,진천BC,치킨,2023-12-27,1
2024-01-25,기타이물류,부산공장,백미,2024-01-05,1
2024-01-26,포장불량,하이푸드텍,냉장스낵,2024-01-13,1
2024-01-25,곰팡이,부산공장,일반국밥,2023-08-20,1
2024-01-25,곰팡이,진천BC,백미,2023-09-09,1
2024-01-26,식감,부산공장,백미,2023-08-20,1
2024-01-25,곰팡이,부산공장,잡곡,2023-10-10,1
2024-01-26,포장불량,두메,하선정찬류,2023-12-15,1
2024-01-26,기타변질,성보(HMR),일반 국물 사골,2023-10-11,1
2024-01-25,합성수지류,뚜또,과일젤리,2024-01-02,1
2024-01-26,포장불량,하이푸드텍,프로틴두부,2023-12-25,1
2024-01-26,기타변질,진천)육가공,육공육 슬라이스,2023-12-28,1
2024-01-26,기타변질,부산공장,잡곡,2023-07-11,1
2024-01-26,식감,부산공장,잡곡,2023-11-10,1
2024-01-24,맛,씨푸드_성남,삼호간편식,2023-12-22,1
2024-01-25,포장불량,진천)육가공,B2C 스팸단품,2020-12-25,1
2024-01-25,향(냄새),논산1공장,하선정액젓가정용,2022-11-15,1
2024-01-25,합성수지류,진천)육가공,B2C 스팸단품,2022-03-23,1
2024-01-25,곰팡이,진천BC,백미,2023-11-01,1
2024-01-25,기타이물류,진천BC,완자류,2023-12-20,1
2024-01-25,곰팡이,진천BC,백미,2023-10-30,1
2024-01-25,식감,부산공장,백미,2023-07-20,1
2024-01-25,기타변질,진천)육가공,B2C 스팸단품,2023-06-09,1
2024-01-25,합성수지류,진천BC,중식프라잉,2023-11-08,1
2024-01-25,성분,진천BC,백미,2023-11-02,1
2024-01-25,포장불량,논산1공장,한식양념장,2023-08-22,1
2024-01-25,곰팡이,신라에스지,미니소시지,2023-10-12,1
2024-01-25,포장서비스,진천선물세트,캔단독,2023-08-22,1
2024-01-25,편의,진천)육가공,B2C 스팸단품,2023-06-28,1
2024-01-25,성상,진천BC,양식반찬,2023-11-25,1
2024-01-25,식감,인천냉동식품,비비고 왕교자,2023-12-01,1
2024-01-25,식감,부산공장,잡곡,2023-10-22,1
2024-01-25,곰팡이,부산공장,프리미엄덮밥,2023-08-23,1
2024-01-25,성분,진천BC,죽(용기),2023-07-06,1
2024-01-25,공정이물류,진천BC,까스류,2023-11-25,1
2024-01-25,중량수량미달,성보(HMR),일반 국물 사골,2023-11-15,1
2024-01-25,곰팡이,부산공장,백미,2023-11-05,1
2024-01-25,편의,삼해상사(김포),국판삼해김,2023-08-28,1
2024-01-25,기타변질,참프레(HMR),일반 국물,2023-09-12,1
2024-01-25,포장불량,진천)육가공,냉장스낵,2024-01-11,1
2024-01-25,식물성이물,진천BC,B2B완자,2023-05-12,1
2024-01-25,성분,부산공장,파우치 죽(프리미엄),2023-10-30,1
2024-01-25,포장불량,뚜또,과일젤리,2023-11-09,1
2024-01-25,맛,진천BC,비비고썰은김치,2024-01-12,1
2024-01-25,곰팡이,진천BC,백미,2023-12-08,1
2024-01-25,합성수지류,진천BC,적전류,2023-12-02,1
2024-01-25,변색,진천)육가공,B2C 스팸단품,2023-08-02,1
2024-01-25,성분,남원공장,미식면,2023-11-15,1
2024-01-25,합성수지류,논산1공장,프리미엄 국물,2023-11-18,1
2024-01-25,성분,진천BC,파우치 죽(프리미엄),2023-09-19,1
2024-01-25,식물성이물,진천BC,PSPS,2023-11-14,1
2024-01-25,성분,진천BC,죽(용기),2023-10-17,1
2024-01-25,곰팡이,진천BC,백미,2023-11-11,1
2024-01-25,인체이물류,영등포공장,쿠킹믹스,2023-12-11,1
2024-01-25,성분,진천BC,파우치 죽(프리미엄),2023-06-29,1
2024-01-25,편의,논산1공장,굴소스,2023-10-19,1
2024-01-25,성분,꿈꾸는콩,수입콩두부,2024-01-16,1
2024-01-25,유통기한,진천선물세트,캔복합세트,2023-03-02,1
2024-01-25,변화,공주공장,쌈장가정용,2023-06-02,1
2024-01-25,합성수지류,한국농협김치_전북지사,비비고별미김치,2024-01-15,1
2024-01-25,식물성이물,진천BC,치킨,2023-06-12,1
2024-01-25,성상,부산공장,프리미엄덮밥,2023-11-26,1
2024-01-24,동물성이물,진천BC,적전류,2023-12-28,1
2024-01-25,곰팡이,부산공장,잡곡,2023-10-23,1
2024-01-24,식물성이물,인천냉동식품,비비고 수제만두,2023-12-06,1
2024-01-25,포장불량,논산1공장,일반 국물 사골,2023-10-22,1
2024-01-25,벌레류,부산공장,백미,2024-01-06,1
2024-01-25,곰팡이,진천)육가공,B2C 스팸단품,2022-07-29,1
2024-01-25,성분,진천BC,죽(용기),2023-08-03,1
2024-01-25,합성수지류,진천BC,비비고포기김치,2024-01-17,1
2024-01-25,성분,진천BC,죽(용기),2023-12-19,1
2024-01-25,합성수지류,남원공장,군만두,2023-12-20,1
2024-01-25,포장불량,진천BC,일반 국물 사골,2023-11-27,1
2024-01-25,곰팡이,진천)육가공,B2C 스팸단품,2023-03-02,1
2024-01-25,벌레류,논산1공장,일반 국물 사골,2023-12-06,1
2024-01-25,공정이물류,우양냉동(장항),핫도그,2023-12-28,1
2024-01-25,성상,진천)육가공,B2C 스팸단품,2023-04-28,1
2024-01-25,중량수량미달,진천선물세트,B2C 스팸번들기획,2022-09-02,1
2024-01-25,맛,공주공장,된장가정용,2023-04-12,1
2024-01-25,변화,공주공장,쌈장업소용,2023-07-25,1
2024-01-25,곰팡이,부산공장,프리미엄덮밥,2023-10-29,1
2024-01-24,변화,부산공장,백미,2023-09-09,1
2024-01-24,곰팡이,씨푸드_성남,삼호간편식,2023-10-18,1
2024-01-24,식물성이물,뚜또,요거젤리,2023-11-01,1
2024-01-25,벌레류,인천냉동식품,비비고 왕교자,2023-11-17,1
2024-01-25,향(냄새),인천냉동식품,비비고 왕교자,2023-08-24,1
2024-01-25,벌레류,남원공장,(냉동)칼국수,2023-11-15,1
2024-01-25,성분,진천BC,파우치 죽(프리미엄),2023-12-12,1
2024-01-25,향(냄새),진천BC,백미,2023-11-23,1
2024-01-25,인체이물류,이든푸드영농조합,고메피자(OEM),2023-09-07,1
2024-01-25,포장불량,진천)두부,수입콩두부,2024-01-24,1
2024-01-25,곰팡이,씨푸드_성남,삼호어묵,2024-01-14,1
2024-01-25,성상,에스앤푸드,수입콩두부,2024-01-11,1
2024-01-24,기타변질,공주공장,쌈장가정용,2023-03-27,1
2024-01-24,동물성이물,씨푸드_성남,냉장 생선구이,2024-01-18,1
2024-01-24,곰팡이,진천BC,백미,2023-12-04,1
2024-01-24,곰팡이,부산공장,백미,2023-12-19,1
2024-01-25,기타변질,참프레(HMR),일반 국물,2023-08-16,1
2024-01-24,곰팡이,부산공장,백미,2023-09-14,1
2024-01-25,곰팡이,진천BC,후랑크,2023-12-26,1
2024-01-24,향(냄새),상신(2공장_치킨),치킨,2023-12-15,1
2024-01-24,동물성이물,진천BC,B2B적전,2023-12-21,1
2024-01-24,식물성이물,진천)B2B,B2B Tray One Meal,2023-04-06,1
2024-01-24,합성수지류,진천)B2B,B2B Tray One Meal,2023-04-15,1
2024-01-24,성분,진천BC,파우치 죽(프리미엄),2023-09-07,1
2024-01-24,포장불량,진천BC,백미,2024-01-13,1
2024-01-24,합성수지류,인천냉동식품,비비고 왕교자,2023-12-25,1
2024-01-24,공정이물류,진천)육가공,베이컨,2023-12-29,1
2024-01-24,색상,진천)육가공,미트편의식,2024-01-15,1
2024-01-24,변화,부산공장,잡곡,2023-12-29,1
2024-01-24,기타,부산공장,잡곡,2023-10-24,1
2024-01-24,맛,논산1공장,가정용다담,2023-08-17,1
2024-01-24,성분,진천BC,죽(용기),2023-12-19,1
2024-01-24,성분,진천BC,죽(용기),2023-12-29,1
2024-01-24,색상,소디프,냉장스낵,2024-01-18,1
2024-01-24,중량수량미달,삼해상사(김포),국판삼해김,2023-10-18,1
2024-01-24,기타이물류,인천냉동식품,비비고 수제만두,2023-11-27,1
2024-01-24,제품,부산공장,프리미엄덮밥,2023-12-01,1
2024-01-24,포장불량,신라에스지,미니소시지,2023-11-28,1
2024-01-24,곰팡이,진천BC,백미,2023-11-23,1
2024-01-24,동물성이물,진천)육가공,슬라이스,2024-01-15,1
2024-01-24,곰팡이,신라에스지,미니소시지,2023-10-10,1
2024-01-24,성분,두메,하선정찬류,2024-01-10,1
2024-01-24,기타,탕산율원식품,맛간식,2023-07-11,1
2024-01-24,성분,진천BC,죽(용기),2023-06-01,1
2024-01-24,성분,부산공장,파우치 죽(프리미엄),2023-10-25,1
2024-01-24,곰팡이,신라에스지,땡류,2023-12-05,1
2024-01-24,공정이물류,진천)육가공,슬라이스,2024-01-05,1
2024-01-24,성분,진천BC,파우치 죽(프리미엄),2023-11-02,1
2024-01-24,편의,진천)두부,국산콩두부,2024-01-11,1
2024-01-24,성분,진천BC,죽(용기),2023-07-06,1
2024-01-24,포장불량,진천)육가공,김밥햄,2024-01-17,1
2024-01-24,향(냄새),인천2)유,해바라기유,2023-08-15,1
2024-01-24,식감,삼해상사(김포),국판삼해김,2024-01-10,1
2024-01-24,성분,진천BC,죽(용기),2023-03-30,1
2024-01-24,중량수량미달,남원공장,우동,2023-11-06,1
2024-01-24,금속류,미정식품(HMR),프리미엄 국물,2023-12-07,1
2024-01-24,포장불량,부산공장,일반국밥,2023-06-11,1
2024-01-24,곰팡이,부산공장,백미,2023-07-05,1
2024-01-24,식물성이물,부산공장,프리미엄덮밥,2023-10-01,1
2024-01-24,성분,진천BC,죽(용기),2023-09-13,1
2024-01-24,색상,진천BC,치킨,2023-10-05,1
2024-01-24,곰팡이,진천BC,백미,2023-11-18,1
2024-01-24,향(냄새),논산1공장,가정용다담,2024-01-09,1
2024-01-24,식물성이물,진천)육가공,B2C 스팸단품,2022-10-25,1
2024-01-24,토사류,진천BC,볶음밥,2023-10-25,1
2024-01-24,중량수량미달,맑은식품,순두부,2024-01-22,1
2024-01-24,곰팡이,부산공장,잡곡,2023-12-01,1
2024-01-24,성분,진천BC,죽(용기),2023-09-19,1
2024-01-24,곰팡이,부산공장,프리미엄덮밥,2023-06-12,1
2024-01-24,성분,진천BC,죽(용기),2023-10-17,1
2024-01-24,토사류,진천BC,PSPS,2023-10-12,1
2024-01-24,성분,진천BC,죽(용기),2023-11-29,1
2024-01-24,성분,진천BC,죽(용기),2023-01-11,1
2024-01-24,편의,ABRIL,요리유,2022-07-21,1
2024-01-24,유통기한,진천선물세트,단독,2023-10-01,1
2024-01-24,곰팡이,진천BC,백미,2023-10-26,1
2024-01-24,기타변질,진천)육가공,B2C 스팸단품,2023-07-03,1
2024-01-24,변화,푸드웨어,비비고 수제만두,2023-10-23,1
2024-01-24,곰팡이,부산공장,백미,2023-10-09,1
2024-01-24,식물성이물,엄지식품_성형밥,주먹밥,2023-10-06,1
2024-01-24,포장불량,진천BC,치킨,2023-12-30,1
2024-01-24,포장불량,진천)두부,수입콩두부,2024-01-24,1
2024-01-24,곰팡이,진천BC,백미,2023-09-20,1
2024-01-24,동물성이물,진천)육가공,B2C 스팸단품,2023-08-02,1
2024-01-24,변색,진천)육가공,B2B 런천미트,2023-03-11,1
2024-01-24,포장불량,공주공장,쌈장가정용,2024-01-16,1
2024-01-24,성분,진천)B2B생산,일반 국물,2023-07-19,1
2024-01-24,식물성이물,뚜또,과일젤리,2023-11-21,1
2024-01-24,인체이물류,씨푸드_성남,삼호어묵,2024-01-16,1
2024-01-23,벌레류,진천BC,백미,2023-10-23,1
2024-01-23,합성수지류,진천)육가공,B2C 스팸번들기획,2023-03-02,1
2024-01-24,성분,진천BC,B2B 죽(용기),2023-10-25,1
2024-01-24,기타변질,교동(HMR)_1공장,일반 국물,2023-07-27,1
2024-01-24,곰팡이,부산공장,잡곡,2023-07-28,1
2024-01-23,동물성이물,진천BC,적전류,2024-01-05,1
2024-01-24,색상,진천BC,치킨,2023-12-05,1
2024-01-24,성분,진천BC,파우치 죽(일반),2023-09-13,1
2024-01-24,향(냄새),진천BC,적전류,2023-12-29,1
2024-01-24,곰팡이,부산공장,백미,2023-11-22,1
2024-01-23,곰팡이,진천BC,백미,2023-11-08,1
2024-01-23,곰팡이,부산공장,백미,2023-08-16,1
2024-01-24,기타이물류,더큰정성,숙주,2024-01-22,1
2024-01-23,미생물,진천BC,백미,2023-08-03,1
2024-01-23,곰팡이,진천BC,백미,2023-12-06,1
2024-01-23,곰팡이,진천BC,백미,2023-12-12,1
2024-01-24,동물성이물,진천BC,더건강한 닭가슴살,2023-12-15,1
2024-01-24,동물성이물,하이푸드텍,냉장스낵,2023-12-17,1
2024-01-24,곰팡이,진천BC,백미,2023-12-05,1
2024-01-24,색상,청수,콩나물,2024-01-17,1
2024-01-24,기타변질,진천)B2B,프리미엄 냉동국물,2023-12-28,1
2024-01-23,동물성이물,진천BC,적전류,2023-12-27,1
2024-01-23,동물성이물,진천BC,더건강한 닭가슴살,2024-01-03,1
2024-01-24,성분,진천)두부,순두부,2024-01-11,1
2024-01-24,변색,진천)육가공,B2C 스팸단품,2022-06-28,1
2024-01-24,공정이물류,진천BC,비엔나,2024-01-15,1
2024-01-24,변화,부산공장,백미,2023-07-16,1
2024-01-24,변화,부산공장,잡곡,2023-12-07,1
2024-01-24,성분,진천BC,죽(용기),2023-09-12,1
2024-01-24,인체이물류,진천BC,PSPS,2024-01-10,1
2024-01-24,변화,진천BC,치킨,2023-08-18,1
2024-01-23,동물성이물,진천BC,치킨,2023-11-10,1
2024-01-24,성분,진천)B2B생산,일반 국물,2023-11-02,1
2024-01-24,식물성이물,인천냉동식품,비비고 수제만두,2023-11-14,1
2024-01-24,성분,청수,콩나물,2024-01-22,1
2024-01-24,기타변질,진천)B2B,프리미엄 국물,2023-10-22,1
2024-01-24,기타,맑은동해,수입콩두부,2024-01-18,1
2024-01-23,맛,공주공장,된장가정용,2024-01-15,1
2024-01-23,합성수지류,씨푸드_성남,삼호어묵,2024-01-19,1
2024-01-23,변화,부산공장,프리미엄덮밥,2023-10-15,1
2024-01-23,편의,논산1공장,굴소스,2023-10-20,1
2024-01-23,합성수지류,영등포공장,튀김부침용,2023-09-05,1
2024-01-23,식감,진천BC,백미,2023-10-04,1
2024-01-23,식감,우양냉동(장항),핫도그,2024-01-02,1
2024-01-23,성분,진천BC,죽(용기),2023-11-29,1
2024-01-23,기타변질,논산1공장,프리미엄 국물,2023-08-24,1
2024-01-23,변화,진천BC,백미,2023-12-07,1
2024-01-23,성분,부산공장,파우치 죽(프리미엄),2023-10-31,1
2024-01-23,성분,진천BC,죽(용기),2023-09-19,1
2024-01-23,기타변질,진천)육가공,슬라이스,2024-01-05,1
2024-01-23,식감,맑은동해,수입콩두부,2024-01-09,1
2024-01-23,성분,진천)B2B생산,일반 국물,2023-06-08,1
2024-01-23,성분,진천BC,죽(용기),2023-07-27,1
2024-01-23,변색,진천)육가공,B2C 스팸단품,2023-05-10,1
2024-01-23,기타변질,진천)육가공,B2C 스팸단품,2023-02-02,1
2024-01-23,곰팡이,진천BC,백미,2023-11-06,1
2024-01-22,공정이물류,진천)육가공,B2C 스팸단품,2022-08-22,1
2024-01-22,곰팡이,진천)육가공,B2C 스팸단품,2023-06-30,1
2024-01-22,곰팡이,부산공장,백미,2023-11-24,1
2024-01-23,기타변질,맑은식품,수입콩두부,2024-01-17,1
2024-01-23,중량수량미달,진천BC,일반 국물 사골,2023-10-11,1
2024-01-23,기타,한국농협김치_화성,비비고별미김치,2023-12-14,1
2024-01-23,포장불량,인천1)당,국판당 소물,2023-11-16,1
2024-01-23,벌레류,남원공장,우동,2023-08-20,1
2024-01-23,편의,부산공장,맛술,2022-08-05,1
2024-01-23,동물성이물,진천BC,더건강한 닭가슴살,2024-01-11,1
2024-01-23,공정이물류,푸르온(만두),비비고 Basic만두,2023-12-08,1
2024-01-23,성분,진천BC,죽(용기),2023-10-04,1
2024-01-23,성분,진천BC,죽(용기),2023-11-14,1
2024-01-23,곰팡이,부산공장,프리미엄덮밥,2023-09-03,1
2024-01-23,곰팡이,진천BC,백미,2023-12-10,1
2024-01-23,포장불량,진천BC,볶음밥,2023-10-07,1
2024-01-23,곰팡이,진천BC,백미,2023-11-18,1
2024-01-23,인체이물류,진천BC,백미,2023-12-03,1
2024-01-23,기타변질,진천)B2B,프리미엄 국물,2023-10-07,1
2024-01-23,포장오류,C&amp;S (제당),핫도그,2024-01-03,1
2024-01-23,조리법,논산1공장,프리미엄 국물 사골,2023-12-17,1
2024-01-23,변화,진천BC,백미,2023-10-16,1
2024-01-22,곰팡이,뚜또,요거젤리,2023-08-24,1
2024-01-23,곰팡이,진천BC,백미,2023-09-16,1
2024-01-22,곰팡이,부산공장,백미,2023-09-20,1
2024-01-22,곰팡이,부산공장,백미,2023-11-23,1
2024-01-23,동물성이물,진천BC,치킨,2023-12-16,1
2024-01-23,곰팡이,신라에스지,미니소시지,2023-12-23,1
2024-01-23,성분,부산공장,파우치 죽(프리미엄),2023-10-25,1
2024-01-23,향(냄새),진천)육가공,B2C 스팸단품,2022-04-18,1
2024-01-23,제품,맑은동해,수입콩두부,2024-01-19,1
2024-01-23,인체이물류,진천BC,더건강한 닭가슴살,2023-12-14,1
2024-01-23,성분,부산공장,코인육수,2023-11-14,1
2024-01-23,포장불량,진천BC,볶음밥,2023-08-15,1
2024-01-23,곰팡이,부산공장,잡곡,2023-11-14,1
2024-01-23,포장불량,인천1)당,국판당 소물,2023-12-22,1
2024-01-23,기타이물류,풍국면,국수,2023-02-22,1
2024-01-23,포장불량,부산공장,맛소금,2023-12-02,1
2024-01-23,곰팡이,진천BC,비엔나,2023-12-26,1
2024-01-23,성분,진천BC,죽(용기),2023-09-19,1
2024-01-23,팽창,진천BC,백미,2024-01-07,1
2024-01-23,포장불량,신라에스지,땡류,2023-12-19,1
2024-01-23,향(냄새),논산1공장,하선정액젓가정용,2023-07-04,1
2024-01-23,기타변질,진천BC,백미,2023-12-13,1
2024-01-23,성분,진천BC,죽(용기),2022-09-19,1
2024-01-23,성분,부산공장,파우치 죽(일반),2023-10-25,1
2024-01-23,합성수지류,인천냉동식품,비비고 수제만두,2024-01-05,1
2024-01-23,변화,부산공장,백미,2023-09-20,1
2024-01-23,성분,부산공장,파우치 죽(프리미엄),2023-10-25,1
2024-01-23,성분,진천BC,파우치 죽(프리미엄),2023-09-19,1
2024-01-23,식물성이물,진천BC,비비고썰은김치,2024-01-05,1
2024-01-23,변화,진천BC,백미,2023-07-22,1
2024-01-23,합성수지류,남원공장,군만두,2023-02-27,1
2024-01-22,기타변질,성보(HMR),일반 국물 사골,2023-12-20,1
2024-01-23,인체이물류,진천)육가공,후랑크,2023-12-26,1
2024-01-23,형태,씨푸드_이천,국판 씨푸드김,2023-12-18,1
2024-01-23,맛,진천BC,비비고썰은김치,2024-01-10,1
2024-01-23,변색,진천)육가공,B2C 스팸단품,2022-06-03,1
2024-01-23,동물성이물,진천BC,치킨,2023-12-28,1
2024-01-23,곰팡이,삼광식품,카페 소스,2024-05-24,1
2024-01-23,동물성이물,진천BC,적전류,2023-10-31,1
2024-01-23,성상,진천)육가공,베이컨,2024-01-17,1
2024-01-23,편의,논산1공장,한식양념장,2022-08-23,1
2024-01-23,변색,진천)육가공,B2C 스팸단품,2022-09-02,1
2024-01-23,곰팡이,부산공장,일반국밥,2023-11-12,1
2024-01-23,변색,진천)육가공,B2C 스팸단품,2023-05-27,1
2024-01-23,기타변질,참프레(HMR),일반 국물,2023-09-12,1
2024-01-23,성분,진천BC,죽(용기),2023-10-25,1
2024-01-23,동물성이물,진천BC,더건강한 닭가슴살,2024-01-03,1
2024-01-23,곰팡이,부산공장,백미,2023-12-17,1
2024-01-23,표시사항,진천BC,비비고썰은김치,2024-01-09,1
2024-01-23,곰팡이,진천BC,백미,2023-12-13,1
2024-01-23,곰팡이,부산공장,잡곡,2023-10-01,1
2024-01-23,맛,삼해상사(김포),국판삼해김,2024-01-11,1
2024-01-23,변화,인천냉동식품,비비고 왕교자,2023-12-29,1
2024-01-23,포장불량,진천)두부,수입콩두부,2024-01-19,1
2024-01-23,곰팡이,부산공장,백미,2023-11-09,1
2024-01-23,곰팡이,우양냉동(장항),핫도그,2023-09-15,1
2024-01-23,포장불량,소디프,냉장스낵,2024-01-10,1
2024-01-22,합성수지류,논산1공장,가정용다담,2024-01-10,1
2024-01-22,변색,진천)육가공,B2C 스팸단품,2023-08-18,1
2024-01-22,동물성이물,논산1공장,일반 국물,2023-12-09,1
2024-01-22,동물성이물,진천BC,치킨,2023-12-02,1
2024-01-22,합성수지류,진천BC,볶음밥,2023-12-11,1
2024-01-22,향(냄새),인천냉동식품,비비고 왕교자,2023-08-10,1
2024-01-22,동물성이물,진천BC,적전류,2023-08-23,1
2024-01-22,곰팡이,부산공장,백미,2023-11-13,1
2024-01-22,기타변질,부산공장,백미,2023-11-17,1
2024-01-23,기타변질,진천)육가공,B2C 스팸단품,2023-08-08,1
2024-01-23,기타변질,진천)두부,국산콩두부,2024-01-09,1
2024-01-23,향(냄새),진천BC,치킨,2023-12-12,1
2024-01-23,곰팡이,동방푸드마스타(소스드레싱),파스타소스,2023-09-16,1
2024-01-22,합성수지류,진천BC,육공육 비엔나,2024-01-03,1
2024-01-22,식물성이물,엄지식품_성형밥,B2B냉동밥,2023-11-03,1
2024-01-22,성분,부산공장,파우치 죽(프리미엄),2023-11-01,1
2024-01-20,향(냄새),진천BC,치킨,2023-10-12,1
2024-01-20,형태,씨푸드_이천,국판 씨푸드김,2023-10-24,1
2024-01-22,동물성이물,진천BC,적전류,2023-12-20,1
2024-01-22,변화,부산공장,BIG컵반(트레이),2023-05-28,1
2024-01-21,인체이물류,하이푸드텍,냉장스낵,2023-12-19,1
2024-01-20,기타,논산1공장,고추장가정용,2022-05-16,1
2024-01-20,동물성이물,진천BC,까스류,2023-11-25,1
2024-01-20,향(냄새),동방푸드마스타(소스드레싱),요리소스,2023-05-02,1
2024-01-19,중량수량미달,남원공장,(냉동)중화면,2023-11-16,1
2024-01-22,성분,진천BC,죽(용기),2023-09-19,1
2024-01-22,곰팡이,부산공장,백미,2023-10-29,1
2024-01-22,성분,진천BC,죽(용기),2023-11-23,1
2024-01-22,기타변질,탕산율원식품,맛간식,2023-11-20,1
2024-01-22,성분,진천BC,파우치 죽(프리미엄),2023-10-25,1
2024-01-22,곰팡이,진천BC,백미,2023-11-06,1
2024-01-20,벌레류,부산공장,백미,2023-11-13,1
2024-01-22,성분,진천BC,치킨,2023-09-02,1
2024-01-21,곰팡이,진천BC,백미,2023-05-22,1
2024-01-22,포장불량,진천선물세트,특선세트,2023-10-11,1
2024-01-22,곰팡이,양산공장,1급중력밀가루,2023-10-24,1
2024-01-21,곰팡이,부산공장,백미,2023-11-08,1
2024-01-22,기타변질,상신(2공장_튀김),까스류,2023-10-20,1
2024-01-21,동물성이물,하이푸드텍,냉장스낵,2023-12-19,1
2024-01-22,중량수량미달,씨푸드_이천,국판 씨푸드김,2024-01-02,1
2024-01-22,동물성이물,진천BC,치킨,2023-11-02,1
2024-01-21,벌레류,부산공장,잡곡,2023-12-27,1
2024-01-22,곰팡이,우양냉동(장항),핫도그,2023-10-06,1
2024-01-22,성분,양산공장,1급박력밀가루,2023-11-08,1
2024-01-22,기타이물류,푸드웨어,Plantable B2C 만두,2023-08-04,1
2024-01-22,합성수지류,선양,볶음밥,2023-11-28,1
2024-01-20,동물성이물,남원공장,군만두,2023-12-18,1
2024-01-22,기타변질,진천BC,백미,2023-12-17,1
2024-01-22,기타변질,진천)육가공,B2C 스팸번들기획,2023-03-06,1
2024-01-22,금속류,진천BC,비비고썰은김치,2023-12-26,1
2024-01-20,합성수지류,부산공장,백미,2023-10-19,1
2024-01-22,곰팡이,부산공장,백미,2023-09-15,1
2024-01-22,기타변질,진천BC,백미,2023-06-16,1
2024-01-20,인체이물류,에스앤푸드,수입콩두부,2024-01-16,1
2024-01-22,기타변질,진천BC,백미,2023-10-13,1
2024-01-22,식감,부산공장,잡곡,2023-12-02,1
2024-01-22,성분,진천BC,죽(용기),2023-09-15,1
2024-01-22,성분,진천BC,죽(용기),2023-09-19,1
2024-01-15,성분,부산공장,파우치 죽(프리미엄),2023-10-25,1
2024-01-20,곰팡이,진천BC,백미,2023-11-01,1
2024-01-22,기타변질,부산공장,파우치 죽(프리미엄),2023-12-07,1
2024-01-22,성분,부산공장,파우치 죽(프리미엄),2023-11-29,1
2024-01-22,식물성이물,부산공장,저탄수,2023-12-07,1
2024-01-22,미생물,진천BC,백미,2023-07-26,1
2024-01-22,곰팡이,부산공장,잡곡,2023-12-05,1
2024-01-22,합성수지류,진천BC,비비고썰은김치,2024-01-12,1
2024-01-22,곰팡이,부산공장,백미,2023-12-01,1
2024-01-21,공정이물류,인천냉동식품,비비고 왕교자,2023-12-06,1
2024-01-22,인체이물류,푸드웨어,비비고 수제만두,2023-11-14,1
2024-01-22,동물성이물,진천BC,죽(용기),2023-11-22,1
2024-01-22,성분,진천BC,죽(용기),2023-10-31,1
2024-01-20,공정이물류,씨푸드_성남,삼호어묵,2024-01-12,1
2024-01-22,표시사항,한국농협김치_전북지사,비비고별미김치,2023-12-29,1
2024-01-22,성분,부산공장,파우치 죽(프리미엄),2023-07-18,1
2024-01-22,곰팡이,부산공장,백미,2023-08-01,1
2024-01-22,성분,진천BC,파우치 죽(일반),2023-10-10,1
2024-01-20,인체이물류,부산공장,백미,2023-08-30,1
2024-01-20,동물성이물,진천)육가공,B2B스팸 대물,2023-07-31,1
2024-01-19,곰팡이,진천)육가공,B2C 스팸단품,2022-06-21,1
2024-01-22,맛,진천BC,비비고썰은김치,2024-01-10,1
2024-01-20,변색,진천)육가공,B2C 스팸단품,2023-04-03,1
2024-01-22,동물성이물,성보(HMR),일반 국물 사골,2023-08-15,1
2024-01-22,동물성이물,진천)육가공,B2C 스팸단품,2023-09-20,1
2024-01-20,기타이물류,인천냉동식품,비비고 수제만두,2023-11-07,1
2024-01-22,성분,진천BC,죽(용기),2023-08-31,1
2024-01-22,변화,부산공장,백미,2023-07-05,1
2024-01-20,변색,진천)육가공,B2C 스팸단품,2023-08-03,1
2024-01-22,성분,부산공장,파우치 죽(프리미엄),2023-08-03,1
2024-01-22,기타변질,부산공장,잡곡,2023-08-03,1
2024-01-21,변색,진천)육가공,B2C 스팸단품,2022-12-28,1
2024-01-21,곰팡이,부산공장,백미,2023-08-25,1
2024-01-21,기타이물류,진천BC,백미,2023-11-08,1
2024-01-22,성분,진천BC,죽(용기),2023-10-17,1
2024-01-22,변색,진천)육가공,B2C 스팸단품,2022-07-26,1
2024-01-22,기타이물류,부산공장,다시다 대물,2022-05-05,1
2024-01-22,곰팡이,진천BC,백미,2023-11-15,1
2024-01-21,기타변질,진천BC,치즈피자(BC),2023-08-23,1
2024-01-22,기타변질,진천)육가공,B2C 스팸단품,2023-06-29,1
2024-01-22,인체이물류,부산공장,백미,2023-12-19,1
2024-01-22,포장불량,진천)육가공,B2B 베이컨,2023-12-05,1
2024-01-22,성분,진천BC,죽(용기),2023-09-22,1
2024-01-21,변색,진천)육가공,스팸OOC,2023-05-19,1
2024-01-22,곰팡이,진천BC,백미,2023-10-15,1
2024-01-22,변화,푸드웨어,비비고 수제만두,2023-11-07,1
2024-01-22,기타,남원공장,우동,2023-12-09,1
2024-01-22,곰팡이,부산공장,백미,2023-07-29,1
